,titre,genres,résumé,temps,année,nombre de votes,votes,acteurs,directeurs,production,id_film,id_genre,poster_url,genre_1,genre_2,genre_3,popularité
2132,Buud Yam,"['Histoire', 'Drame']",Non disponible,97,10-09-1997,9,6.0,"['Serge Yanogo', 'Amssatou Maïga', 'Colette Kaboré', 'Sévérine Oueddouda', 'Augustine Yameogo', 'Boureima Ouedraogo', 'Joséphine Kaboré', 'Mariama Ly', 'Hyppolite Ouangrawa', 'Aïcha Waleth Mahamat', 'Joseph Yanogo', 'Odilia Yoni', 'Rasmané Ouédraogo']",['Gaston Kaboré'],"Cinecom Production, Caro-Line Production",178606,"[36, 18]",https://image.tmdb.org/t/p/w500/tkPj1bdp2FTVhPrJylCE47nmZhg.jpg,Histoire,Drame,-,3.5785
2133,ブワナ・トシの歌,['Drame'],Non disponible,98,05-07-1965,0,0.0,"['渥美清', 'Hamisi Salehe', '下元勉', 'Bibi Agnes', 'Haide Gitaposta', 'Gilba Haide']",['羽仁進'],Tokyo Eiga,326705,[18],https://image.tmdb.org/t/p/w500/4mmE9g2D6SFtM0AGhlNwi1g0JTu.jpg,Drame,-,-,0.8185
2134,By the Wayside,"['Comédie', 'Drame']",Non disponible,75,27-05-2012,0,0.0,"['Joey Halter', 'Mike Cuenca', 'Dan Rojay', 'Steven Escot', 'Julie Pepin', 'Brittany Samson', 'Paul Elia', 'Zachary Ryan Block', 'Michael Devorzon', 'Johan Bhey']",['Mike Cuenca'],Blvd Du Cinema,461255,"[35, 18]",https://image.tmdb.org/t/p/w500/2p4nhgoAdedui9ouFtvzMcScUkw.jpg,Comédie,Drame,-,0.5646
2135,Bye Bye Brésil,['Drame'],Non disponible,110,08-02-1980,55,6.8,"['José Wilker', 'Betty Faria', 'Fábio Júnior', 'Zaira Zambelli', 'Príncipe Nabor', 'Emmanuel Cavalcanti', 'José Márcio Passos', 'Carlos Kroeber', 'Jofre Soares', 'Rodolfo Arena', 'Aderbal Junior', 'Carlos Lagoeíro', 'Catalina Bonakie', 'Rinaldo Gines', 'Marcus Vinícius', 'Walter Bandeira', 'Oscar Reis', 'Cleodon Gondin', 'José Carlos Lacerda', 'Marieta Severo', 'José María Lima']",['Cacá Diegues'],LC Barreto,42167,[18],https://image.tmdb.org/t/p/w500/vQSgyhGPRE7eu5n5CRyDHAMGaRP.jpg,Drame,-,-,2.8692
2136,Bye Bye Blondie,"['Comédie', 'Drame', 'Romance']","Gloria et Frances se sont rencontrées dans les années 80. Elles se sont aimées comme on s'aime à seize ans : drogue, sexe et rock&roll. Puis la vie les a séparées, et elles ont pris des chemins très différents. Vingt ans après, Frances revient chercher Gloria…",97,12-03-2012,62,5.508,"['Emmanuelle Béart', 'Béatrice Dalle', 'SoKo', 'Clara Ponsot', 'Pascal Greggory', 'Stomy Bugsy', 'Sasha Andres', 'Mélanie Martinez', 'Jean-Marc Royon', 'Jean Cotter', 'Nadège Prugnard', 'Fantazio', 'Nicolas Rey', 'Vartan Fau', 'Mélanie Gautier', 'Olivia Csiky Trnka', 'Didier Manuel', 'Eric Larcin', 'Véronique Desnoeck', 'Jean-Yves Ruf', 'Hanna Novak', 'Vincent Bersoullé', 'Mata Gabin', 'Sophie Malnatti', 'Robinson Delacroix', 'Assia Khvatov', 'Camille Dejoux', 'Benoît Poilve', 'Yohan Hermant', 'Kevin Dusic', 'Quentin Chauziex', 'Tarek Haoudy', 'Louis Dugast', 'Clément Colonia', 'Esther Hania', 'Sébastien Jacuinot', 'Victor Lapprend', 'Swann Janin', 'John Hermeline', 'Malik Diouf', 'Mathieu Camus', 'Jacqueline Le Tellier', 'Chantal Djedje', 'Pascale Bodet', 'Marie-Céline Rey Dgiz', 'Jean-Marc Desmond', 'Jacqueline Umuraraneza', 'Marion Mazauric', 'Eric Wielemans', 'Xavier Fillol', 'Alban Lenoir', 'Camille Chamoux', 'Julien Lucas', 'Bojena Horackova', 'Pierre Léon', 'Tom de Pékin', 'Victor Marzouk', 'Lydia Lunch', 'Coralie Trinh Thi']",['Virginie Despentes'],"Wild Bunch, Vega Film, Red Star Cinéma, Frakas Productions, Master Movies, Garance Capital, RTBF, Tarantula, Belgacom",134781,"[35, 18, 10749]",https://image.tmdb.org/t/p/w500/5tMGd7sV85iObFhXiemitVIKl52.jpg,Comédie,Drame,Romance,1.3095
2138,Bye Bye Tibériade,['Documentaire'],"Il y a environ trente ans, Hiam Abbass a quitté son village palestinien Deir Hanna, en Galilée, où elle a grandit avec son arrière grand-mère Um Ali, sa mère Neemat et ses sept soeurs, pour poursuivre son rêve de devenir actrice, en France, à Paris. La ville dans laquelle sa fille Lina est née il y a trente-deux ans. Caméra en main, Lina interroge l’exil choisi de sa mère et la façon dont les femmes de la famille, qu’elle a laissées derrière elle, ont pu influencer son imaginaire et ses choix audacieux. Le film met en avant quatre générations de femmes palestiniennes qui préservent leur mémoire intime et collective par la force de leurs relations.",83,12-01-2024,25,7.84,"['Hiam Abbass', 'Lina Soualem', 'Um Ali Tabari', 'Nemat Tabari Abbas', 'Said Abbas', 'Omaya Younes', 'Johayna Hussein Abbas', 'Buthayna Abbas Hajo', 'Diana Hussein', 'Wafa Malgo', 'Zahera Bounechada', 'Hanan Abbas Diab', 'Naief Abbas', 'Jallal Abbas', 'Amer Khalil']",['Lina Soualem'],"Beall Productions, Philistine Films, Altitude100, DFI, ARTE, CNC",1156646,[99],https://image.tmdb.org/t/p/w500/tU6a98n0Y2EkLIOwFLNcCBmgm2D.jpg,Documentaire,-,-,1.9207
2139,Bye Bye Africa,"['Documentaire', 'Drame']","A la suite du décès de sa mère, le réalisateur retourne dans son pays, au Tchad. Il en profite pour faire des repérages pour son prochain film. Très vite, il se trouve confronté à une réalité incontournable : salles de cinema détruites, absence de toute structure de production ou de diffusion.",87,05-11-2003,8,5.7,"['Mahamat-Saleh Haroun', 'Garba Issa', 'Aïcha Yelena', 'Abakar Mahamat-Saleh', 'Khayar Oumar Defallah', 'Abderamane Koulamallah', 'Issa Serge Coelo', 'Sophie Barrand']",['Mahamat-Saleh Haroun'],"Images Plus, Tele-Chad, La Lanterne",276186,"[99, 18]",https://image.tmdb.org/t/p/w500/vdN6h0qsioL1HshmV2vN94e620H.jpg,Documentaire,Drame,-,0.5608
2140,Bye Bye Blackbird,"['Drame', 'Comédie']","Londres, au début du siècle, un cirque itinérant. Quand Josef tombe amoureux d'Alice, bel oiseau trapéziste, il prend son envol pour la conquérir. De leur amour naîtra un numéro féérique et sensuel, périlleux pour leur corps et leur âme...",99,14-10-2005,10,5.0,"['James Thierrée', 'Derek Jacobi', 'Izabella Miko', 'Jodhi May', 'Michael Lonsdale', 'Andrej Aćin', 'Claire Johnston', 'Chris Bearne', 'Věra Bílá']",['Robinson Savary'],Inconnu,60111,"[18, 35]",https://image.tmdb.org/t/p/w500/auUaZRR2CozFb4o08qIXfRa83gS.jpg,Drame,Comédie,-,1.5446
2141,C'est arrivé demain,"['Fantastique', 'Comédie', 'Romance']","Larry Stevens, journaliste à l'Evening News, rencontre par hasard un journaliste retraité qui lui remet un journal, il découvre avec stupéfaction qu'il s'agit d'un journal prémonitoire : daté du lendemain et annonçant des événements à venir...",85,31-03-1944,65,6.677,"['Dick Powell', 'Linda Darnell', 'Jack Oakie', 'Edgar Kennedy', 'John Philliber', 'Edward Brophy', 'George Cleveland', 'Sig Ruman', 'Paul Guilfoyle', 'George Chandler', 'Eddie Acuff', 'Robert Dudley', 'Emma Dunn', 'Mary Field', 'Charles Halton', 'Marion Martin', 'Ethel Griffies', 'Harry Hayden', 'Jimmy Conlin', 'Fairfax Burger', 'Luis Alberni', 'Fred Aldrich', 'Stanley Andrews', 'Walter Bacon', 'Vangie Beilby', 'Edward Biby', 'Lulu Mae Bohrman', 'Eddie Borden', 'Romaine Callender', 'Eddy Chandler', 'Davison Clark', 'Eddie Coke', 'Fern Emmett', 'Billy Engle', 'Bess Flowers', 'William Forrest', 'Jack Gardner', 'Gibson Gowland', 'Ben Hall', 'Carey Harrison', 'Earle Hodgins', 'Robert Homans', 'Bud Jamison', 'Eilene Janssen', 'Robert Emmett Keane', 'Kay Linaker', 'Charles Meakin', 'Howard M. Mitchell', 'Patsy Nash', ""Harry 'Snub' Pollard"", 'Victor Potel', 'Tom Quinn', 'Janet Shaw', 'Charles Sherlock', 'Norman Stevans', 'Dorothy Vaughan', 'Claire Whitney']",['René Clair'],Arnold Pressburger Films,3589,"[14, 35, 10749]",https://image.tmdb.org/t/p/w500/wquWfiCLZqKoWR9s6tpyCkmrGKJ.jpg,Fantastique,Comédie,Romance,2.8134
2142,C'est arrivé près de chez vous,"['Comédie', 'Crime']","Une équipe de tournage suit un voleur impitoyable et tueur sans cœur, mais les complications surviennent lorsque l'équipe du film perd son objectivité et commence à l'aider dans ses tâches quotidiennes.",95,20-08-1992,977,7.225,"['Benoît Poelvoorde', 'Rémy Belvaux', 'André Bonzel', 'Jacqueline Poelvoorde-Pappaert', 'Valérie Parent', 'Édith Le Merdy', 'Jenny Drye', 'Malou Madou', 'Willy Vandenbroeck', 'Nelly Pappaert', 'Hector Pappaert', 'Rachel Deman', 'André Laime', 'Sylviane Godé', 'Zoltan Tobolik', 'Alexandra Fandango', 'Olivier Cotica', 'Benoît Mariage']","['Rémy Belvaux', 'André Bonzel', 'Benoît Poelvoorde']",Les Artistes Anonymes,10086,"[35, 80]",https://image.tmdb.org/t/p/w500/3h7PYinvLGVL6tjUGzmmDycMEmm.jpg,Comédie,Crime,-,2.8839
2143,C'est assez bien d'être fou,"['Animation', 'Documentaire']","Au volant d’un vieux camion des années 1970, Bilal (aka ZooProject), street artiste, et Antoine, réalisateur, se sont lancés dans un voyage de plusieurs mois jusqu’aux confins de la Sibérie. Au fil des pannes du camion et des rencontres avec les habitants s’improvise une aventure qui les mènera des montagnes des Carpates au cimetière de bateaux de la mer d’Aral, d’Odessa à Vladivostok. Un voyage artistique, alternant dessins et vidéo, entre road-movie et conte documentaire.",102,28-03-2018,2,8.5,"['Bilal Berreni [ Zoo Project ]', 'Antoine Page']",['Antoine Page'],La Maison du Directeur,583887,"[16, 99]",https://image.tmdb.org/t/p/w500/mZ4HOPbcvqR0Jo7Y8gy1kn1igFF.jpg,Animation,Documentaire,-,0.0709
2144,C'est beau une ville la nuit,['Drame'],"A Ménilmontant, Le Bar de la Dernière Chance est le rendez-vous préféré des assoiffés de la nuit ; on y refait le monde et les histoires d'amour... Pour Richard, le bluesman, la vie est là mais son rêve est ailleurs. Sur la route, une route de nuit, qui passe par la musique, les amis, sa troupe et sa fille. Il les embarque tous pour un nouveau voyage... .",90,08-11-2006,2,2.0,"['Richard Bohringer', 'Romane Bohringer', 'Robinson Stévenin', 'François Négret', 'Luc Thuillier', 'Bertrand Richard', 'Jacques Spiesser', 'Farid Chopel', 'Daniel Duval', 'Rémi Martin', 'Annie Girardot', 'Annie Cordy', 'Olivier Monteils', 'Pierre Marie', 'Arnaud Frankfurt', 'Philippe Hervouet', 'Sonia Rolland', 'Gabrielle Lazure', 'Christian Morin', ""Warren 'Slim' Williams"", 'Paul Personne', 'Raphaël Poulain', 'Laurent Zimmermann', 'Kader Ayd', 'Christine Honrado', 'Mariah Inger', 'Nicolas Tronc', 'Christel Wallois', 'Fanny Bastien', 'Stanislas Forlani']",['Richard Bohringer'],Inconnu,243140,[18],https://image.tmdb.org/t/p/w500/mk9h6Lyip9mRGqg4H8FepGCgxcH.jpg,Drame,-,-,3.2107
2145,C'est ça l'amour,"['Drame', 'Comédie', 'Familial']","Depuis que sa femme est partie, Mario tient la maison. Désormais, il doit élever seul ses deux filles, adolescentes en crise. Frida, 14 ans, lui reproche le départ de sa mère. Niki, 17 ans, rêve de quitter la maison. Mario, lui, attend toujours le retour de sa femme.",98,27-03-2019,70,5.979,"['Bouli Lanners', 'Justine Lacroix', 'Sarah Henochsberg', 'Cécile Remy-Boutang', 'Antonia Buresi', 'Célia Mayer', 'Lorenzo Demanget', 'Tiago Gandra']",['Claire Burger'],"Dharamsala, ARTE France Cinéma, Mars Films, Canal+, SCOPE Pictures",25796,"[35, 18, 10749]",https://image.tmdb.org/t/p/w500/seeCorvsPL07f3Ga4RKqzzg8BBk.jpg,Drame,Comédie,Familial,2.1977
2146,C'est de l'art,['Documentaire'],"""C'est de l'art"" propose le regard singulier d'artistes contemporains sur des oeuvres majeures de l'histoire de l'art, de la statuaire égyptienne à Picasso, en passant par Van Eyck, Monet, Soutine, Picabia, Fautrier, Bonnard, Delaunay, Schwitters, Léger et Braque. Les propos de ces ""esprits libres"" font voir chaque oeuvre comme une forme dynamique, en devenir, traversée par de multiples énergies, et nous éclairent sur l'actualité d'une aventure: la leur, autant que celle de ces oeuvres qu'ils ont choisies.",75,16-06-1993,0,0.0,"['Louis Cane', 'Gérard Titus-Carmel', 'Henri Gueco', 'Jean Le Gac', 'Gérard Fromanger', 'Jacques Monory', 'Christian Jaccard', 'Ernest Pignon-Ernest', 'Jean-Pierre Pincemin', 'Pierre Buraglio', 'Pierre-André Benoît', 'Jean-Pierre Bertrand']",['Pierre Coulibeuf'],Regards Productions,759913,[99],https://image.tmdb.org/t/p/w500/dawNKB07lqbuL7aAdx0o3KUvaFz.jpg,Documentaire,-,-,0.0239
2147,Laurel Et Hardy : …C'est donc ton frère,['Comédie'],"Laurel et Hardy découvrent l'existence de leurs frères jumeaux respectifs, Alfie et Bert.",73,15-09-1936,112,7.009,"['Stan Laurel', 'Oliver Hardy', 'Betty Brown', 'Daphne Pollard', 'Alan Hale', 'Sidney Toler', 'James Finlayson', 'Iris Adrian', 'Lona Andre', 'Ralf Harolde', 'Noel Madison', 'Arthur Housman', 'Virginia Grey', 'Charlie Hall', 'James C. Morton', 'Tiny Sandford', 'Edna Smith', 'Rosemary Theby', 'Joe Gilbert']",['Harry Lachman'],Hal Roach Studios,46026,[35],https://image.tmdb.org/t/p/w500/1r4ElJTbTJrCzp3geCw8KfZNENr.jpg,Comédie,-,-,4.763
2148,C'est dur d'être aimé par des cons,"['Documentaire', 'Histoire', 'Crime', 'Drame']","Pour avoir reproduit les douze caricatures danoises ayant déclenché la colère des musulmans aux quatre coins du monde, Philippe Val, le patron de Charlie Hebdo, journal satirique français, est assigné en justice. Un procès hors norme que Daniel Leconte suit en temps réel. Pour décrypter, avec les acteurs clés, les enjeux politiques internationaux, médiatiques et idéologiques. Avec, en images: avocats, témoins, médias, conférences de rédaction, manifestations de soutien. Avec aussi les prises de positions des intellectuels et des hommes politiques, les réactions de l'accusation et des pays musulmans. Une réflexion sur l'Islam, sur la presse, sur l'état de l'opinion dans la société française mais aussi une tentative de réponse aux défis lancés par l'intégrisme à toutes les démocraties.",110,17-09-2008,9,6.8,"['Philippe Val', 'Cabu', 'Charb', 'Gérard Biard', 'Élisabeth Badinter', 'François Hollande', 'François Bayrou', 'Riss']",['Daniel LeConte'],"Films en Stock, Canal+",8893,"[99, 36, 80, 18]",https://image.tmdb.org/t/p/w500/nOoKOLYaZmTBQ5heT3xg9dn0lOO.jpg,Documentaire,Histoire,Crime,1.4548
2149,C'est eux les chiens...,['Drame'],"Majhoul vient de passer 30 ans dans les geôles marocaines pour avoir manifesté en 1981 durant les ""émeutes du pain"".  Il retrouve la liberté en plein Printemps arabe.  Une équipe de télévision en quête de sensationnel décide de le suivre dans la recherche de son passé.  Ulysse moderne, Majhoul les entraîne dans une folle traversée de Casablanca, au coeur d'une société marocaine en ébullition.  Ou comment un perdant magnifique se fraie un chemin pour regagner sa place dans une société arabe moderne tiraillée entre conservatisme puissant et une soif de liberté.",85,05-02-2014,1,6.0,"['Hassan Ben Badida', 'Yahya El Fouandi', 'Imad Fijjaj', 'Jalal Boulftaim', 'Nadia Niazi', 'Salah Bensalah', 'Abderrahim Samadi', ""Issa N'Diaye"", 'Malek Akhmiss']",['Hicham Lasri'],Inconnu,270569,[18],https://image.tmdb.org/t/p/w500/bo2HWf2RKI6KfUtCaMrrQkwhojm.jpg,Drame,-,-,1.008
2150,C'est ici que je vis,['Drame'],"Arnau a 17 ans. Sa mère est en prison, il ne comprend pas bien pourquoi et ne rêve que de l'en faire sortir. Mais pour cela il faudrait un bon avocat, donc de l'argent et ça, Arnau n'en a pas, pas plus que sa soeur, son frère ou son oncle.  Arnau a une passion, les concours d'oiseaux chanteurs. Il en élève plusieurs qui sont un peu ses seuls amis.  Quand son oiseau favori devient le champion de Catalogne et que son oncle lui apprend qu'on peut gagner beaucoup d'argent aux courses de lévriers, Arnau va alors rêver à un avenir meilleur...",90,30-10-2009,5,9.0,"['Marc Soto', 'Eulalia Ramón', 'Sergi López', 'Eduardo Noriega', 'Pere Subirana']",['Marc Recha'],"Canal+ España, TV3, ARTE",82798,[18],https://image.tmdb.org/t/p/w500/2v8LKbenErtb91rGX8k3ahJiOaF.jpg,Drame,-,-,1.4927
2151,C'est jamais loin,"['Comédie', 'Drame']","Parce qu'il a été fasciné par une inconnue qu'il a croisée, Christian quitte femme et enfant pour partir sur les routes...",88,10-01-1996,0,0.0,"['Wadeck Stanczak', 'Jean-Louis Trintignant', 'Bernard Le Coq', 'Marie Caries', 'Valéria Cavalli', 'Mouss Zouheyri', 'Christine Brücher']",['Alain Centonze'],Inconnu,570996,"[35, 18]",https://image.tmdb.org/t/p/w500/lis8jP6JwYJ1tkt5qCM4XtI26rA.jpg,Comédie,Drame,-,0.1798
2152,C'est l'amour,"['Drame', 'Romance']","Odile soupçonne Jean, son mari, de la tromper. Elle décide de lui rendre la pareille et accomplit sa vengeance dans les bras de Daniel, qui, lui, partage la vie d’Albert.
 Un amour irrépressible, inattendu et tragique naît entre Odile et Daniel…",97,09-03-2016,9,4.278,"['Astrid Adverbe', 'Pascal Cervo', 'Julien Lucq', 'Fred Karakozian', 'Paul Vecchiali', 'Manuel Lanzenberg', 'Roland Munter', 'Mireille Roussel', 'Simone Tassimot', 'Axelle Ropert', 'Serge Bozon', 'Anaïs Garnier', 'Catherine Estrade', 'Vincent Commaret', 'Marilyn Lattard', 'Raphaël Neal', 'ALAIN']",['Paul Vecchiali'],Supo Mungam Films,364000,"[18, 10749]",https://image.tmdb.org/t/p/w500/2FTwbbIy8FS1HjIPFwp25CvXOIb.jpg,Drame,Romance,-,1.1734
2153,C'est la tangente que je préfère,"['Romance', 'Drame']","Sabine, jeune élève de première, surdouée en mathématiques et fille de RMIstes, rencontre un jour dans le bus un homme venu de l'Est. C'est plus qu'un coup de foudre. Entre sexe, tendresse et théorèmes, Sabine va sortir de son milieu et s'épanouir à l'aide d'un homme qui la respecte, l'aime profondément et qui accepte ce qu'elle est, de peur sans doute qu'elle ne prenne la tangente.",100,05-08-1997,10,4.5,"['Julie Delarme', 'Georges Corraface', 'Marie-Christine Barrault', 'Christophe Malavoy', 'Agnès Soral', 'Anna Prucnal', 'Marie Laforêt', 'Louis Navarre', 'Françoise Michaud', 'Rufus', 'Maxime Lombard', 'Maurice Chevit', 'Alix de Konopka', 'Bernard Sens', 'Witold Heretynski', 'Suzie', 'Luc Duvinage']",['Charlotte Silvera'],"Banana Films, Canal+, Centre Régional des Ressources Audiovisuelles (CRRAV)",98501,"[10749, 18]",https://image.tmdb.org/t/p/w500/eYST9YmEPJB8YGIMGBqjpHtZSLq.jpg,Romance,Drame,-,2.7993
2154,C'est la vie,['Comédie'],"Cinq femmes s’apprêtent à accoucher. Elles ne se connaissent pas, ne se ressemblent pas, mais vont se retrouver dans la même maternité pour vivre le plus beau jour de leur vie. Des premières contractions à la naissance, le film retrace leur parcours, entre rires et larmes.",103,30-12-2020,57,5.491,"['Josiane Balasko', 'Léa Drucker', 'Alice Pol', 'Julia Piaton', 'Florence Loiret Caille', 'Sarah Stern', 'Fadily Camara', 'David Marsais', 'Youssef Hajdi', 'Nicolas Maury', 'Tom Leeb', 'Antoine Gouy', 'Thomas Scimeca', 'Mélodie Richard', 'Anne Benoît', 'Jean-Benoît Ugeux', 'Louise Danel', 'Amel Benaïssa', 'Marc Bouiri', 'Ana Sofia Camara', 'Léon Plazol', 'Benoît Allemane']",['Julien Rambaldi'],"Récifilms, Orange Studio, France 2 Cinéma, uMedia",554375,[35],https://image.tmdb.org/t/p/w500/ie96hFRmdWEqiSSegaT3K48yMzD.jpg,Comédie,-,-,4.3034
2156,C'est le bouquet !,['Comédie'],"Portraits croisés de personnages divers et variés qui interagissent l'un l'autre, avec comme fil rouge un bouquet de fleurs qui passe de mains en mains. Parmi ces personnages, Raphaël cadre supérieur renvoyé de son entreprise suite à une saute d'humeur envers son patron et qui va tenter de retourner la situation à son avantage, Catherine sa femme qui reçoit un bouquet de fleurs d'un ami qu'elle n'a pas croisé depuis 15 ans, Edith la cultivée et entreprenante collègue de Raphaël, les voisins de Raphaël qui gaffent à chaque apparition du bouquet de fleurs, ou encore Robert auteur dramaturge et son petit ami Laurent qui se fait passer pour un ""valet de pied"" auprès de Catherine...",99,11-12-2002,16,4.7,"['Sandrine Kiberlain', 'Jean-Pierre Darroussin', 'Dominique Blanc', 'Mathieu Amalric', 'Jean-Claude Brialy', 'Maurice Bénichou', 'Dominique Besnehard', 'Gisèle Casadesus', 'Didier Bezace', 'László Szabó']",['Jeanne Labrune'],"Art-Light Productions, France 2 Cinéma, Les Films Alain Sarde, StudioCanal",78278,[35],https://image.tmdb.org/t/p/w500/hveOWwCXauIxdGT79y5fDl1B2Nf.jpg,Comédie,-,-,1.8978
2157,Laurel Et Hardy - C'est ma femme,['Comédie'],"L'oncle Bernal surgit à l'improvise chez Oliver Hardy pour lui annoncer qu'il va faire de lui son légataire mais à la condition qu'il soit heureux en ménage. Il tombe particulièrement mal car M. et Mrs Hardy viennent de se disputer et cette dernière vient de quitter le domicile conjugal. Qu'à cela ne tienne, Stan Laurel va se travestir et jouer le rôle de l'épouse modèle…",20,23-03-1929,25,6.6,"['Stan Laurel', 'Oliver Hardy', 'Dorothy Christy', 'Charlie Hall', 'Sam Lufkin', 'Tom Mintz', 'Vivien Oakland']",['Lloyd French'],Hal Roach Studios,50906,[35],https://image.tmdb.org/t/p/w500/axO5fNw7NWjm0xuGYiQAYI6RNZq.jpg,Comédie,-,-,1.414
2158,"C'est ma vie, après tout !",['Drame'],"Ken Harrison est un sculpteur, jusqu'au jour où il se retrouve impliqué dans un accident de voiture, qui le paralyse. Il ne lui reste que l'usage de la parole et entreprend des démarches judiciaires pour avoir le droit de mourir.",119,02-12-1981,48,6.958,"['Richard Dreyfuss', 'John Cassavetes', 'Christine Lahti', 'Bob Balaban', 'Kenneth McMillan', 'Kaki Hunter', 'Thomas Carter', 'Alba Oms', 'Janet Eilber', 'Kathryn Grody', 'George Wyner', 'Mel Stewart', 'Ward Costello', 'Alston Ahern', 'Betty Cole', 'Lyman Ward', 'Juli Andelman', 'Abigail Hepner', 'Alan Stock', 'Jeffrey Combs', 'Steven Bourne', 'John Garber', 'Katie Guymon', 'Francine Henderson', 'J.J. Johnston']",['John Badham'],"SLM Production Group, Metro-Goldwyn-Mayer, Cooney/Schute Productions",31695,[18],https://image.tmdb.org/t/p/w500/cFezqlYk0HUYROtZ2xcsRyayCjd.jpg,Drame,-,-,2.3297
2159,C'est Magic ! - À la baguette !,"['Animation', 'Familial']","Pour la sympathique sorcière qui s'envole sur son balai, et le paisible Monsieur Bout-de-Bois qui décide d'aller courir de bon matin, le chemin ne sera pas de tout repos ! Commence alors, pour nos deux héros, une longue aventure parsemée d'embûches et de rencontres.",53,06-04-2022,0,0.0,[],"['Max Lang', 'Jan Lachauer', 'Jeroen Jaspaert']",Inconnu,947975,"[16, 10751]",https://image.tmdb.org/t/p/w500/jT6747Y7ahDlO0GnBhFZHNzIOUr.jpg,Animation,Familial,-,0.9688
2160,C'est Magic ! - De père en fils,"['Animation', 'Familial']","Il n'est jamais très bon qu'un Gruffalo, père ou fils, se montre dans le grand bois profond. Il pourrait être poursuivi par la Grande Méchante Souris. Mais entre un Gruffalo et une souris, lequel des deux est le plus effrayant ?",53,06-04-2022,0,0.0,[],"['Johannes Weiland', 'Max Lang', 'Jakob Schuh']",Inconnu,947978,"[16, 10751]",https://image.tmdb.org/t/p/w500/f0F79x0r3hiPlNwhhnSslAXhwKY.jpg,Animation,Familial,-,0.5998
2161,"C'est Magic ! - Sucré, salé...","['Animation', 'Familial']","Entre le bandit le plus gourmand des alentours qui vole tout ce qui se mange, et une petite escargote qui rêve de découvrir le monde et de croquer la vie à pleines dents, ce programme sucré-salé ne manquera pas de vous mettre en appétit ! À cheval ou à dos de baleine, embarquez pour un fabuleux voyage, à savourer en famille...",53,06-04-2022,0,0.0,[],"['Max Lang', 'Jeroen Jaspaert', 'Daniel Snaddon']",Inconnu,947977,"[16, 10751]",https://image.tmdb.org/t/p/w500/puXkddUgVYLaMDlDnVRWRguGdlp.jpg,Animation,Familial,-,0.9626
2162,C'est Magic ! - Tout feu tout flamme,"['Animation', 'Familial']","De ses débuts à l'école des dragons, où il rencontre Princesse Perle et Messire Tagada, à ses premiers pas comme ambulancier des médecins volants, découvrez les aventures de Zébulon, jeune dragon aussi attachant que maladroit !",53,06-04-2022,0,0.0,[],"['Max Lang', 'Daniel Snaddon', 'Sean Mullen']",Inconnu,947979,"[16, 10751]",https://image.tmdb.org/t/p/w500/puxz9JsKvOLJtQvCPiNbSeGRmrT.jpg,Animation,Familial,-,1.0137
2163,"Quand c'est parti, c'est parti !",['Comédie'],"Jean-Louis Quartier, canadien français employé de la Golden Trust Bank de Québec, décide de partir s'établir à Vancouver pour y prendre un emploi disponible dans la même banque. Sa femme et ses fils l'accompagnent à contre-coeur. Le périple en caravane jusqu'à Vancouver n'est qu'une suite de péripéties dues essentiellement à la barrière des langues. A leur arrivée, les Quartier sont pris pour deux importantes personnalités françaises, le couple Lechartier, et une somptueuse réception est donnée en leur honneur. Malgré cet accueil, les Quartier ne tarderont pas à retourner vers leur cher Québec...",89,23-02-1973,2,5.0,"['Dominique Michel', 'Jean Lefebvre', 'Mylène Demongeot', 'Francis Blanche', 'René Simard', 'Régis Simard', 'Denise Proulx', 'Germaine Gloutnez', 'Len Watt', 'Barry Baldaro', 'Dave Broadfoot', 'Yoland Guérard', 'Patsy Gallant', 'Dave Nichols', 'Yvan Ducharme', 'André Lawrence', 'Tex Coulter', 'Dave Boxer', 'Lyn Guilbeau', 'Arthur Grosser', 'Lynn Jackson', 'Frank Mahovlich', 'Marc Laurendeau']",['Denis Héroux'],"Kangourou Films, Téléfilm Canada, Cinévidéo",203638,[35],https://image.tmdb.org/t/p/w500/nxUIVXnsecYktrlG1Ms5D59plnl.jpg,Comédie,-,-,1.0247
2164,C'est pas tout à fait la vie dont j'avais rêvé,['Drame'],Non disponible,75,18-01-2006,8,5.0,"['Roger Jendly', 'Michèle Gleizer', 'Elisabeth Margoni', 'Monique Eberlé', 'Nicolas Barbot']",['Michel Piccoli'],Gemini Films,18504,[18],https://image.tmdb.org/t/p/w500/3Kh003lVJgUAMBirv2dFPBK9hL0.jpg,Drame,-,-,1.3618
2165,C'est pour la bonne cause!,['Comédie'],Non disponible,105,05-02-1997,1,5.5,"['Antoine de Caunes', 'Dominique Blanc', 'Loic Freynet', 'Laurie Lefret', 'Gaspard Jassef', 'Jacques Bonnaffé', 'Mehdi Dahiri', 'Christopher Hédé-Hauy', 'Emmanuele Italiano', 'Lionel Ruat']",['Jacques Fansten'],"Canal+, CNC, DDD 1867, Eurimages, France 3 Cinéma, Image Création, Les Films de la Chamade, Lichtblick Film- und Fernsehproduktion (I), Sofineurope, RTBF, Auvergne-Rhône-Alpes Cinéma",571579,[35],https://image.tmdb.org/t/p/w500/4uhRTC3GkowLfCPCsSt3pxUO1FX.jpg,Comédie,-,-,0.76
